v -0.078849 2.799489 0.144360
v -0.078849 2.799489 0.144360
v 1.053962 2.410390 0.226227
v 1.050994 2.399612 0.222877
v 1.053962 2.410390 0.226227
v -0.078849 2.799489 0.144360
v -0.074323 2.818452 0.154631
v -0.074323 2.818452 0.154631
v 1.056360 2.420433 0.231667
v 1.053962 2.410390 0.226227
v 1.056360 2.420433 0.231667
v -0.074323 2.818452 0.154631
v -0.071047 2.835298 0.168454
v -0.071047 2.835298 0.168454
v 1.058094 2.429354 0.238987
v 1.056360 2.420433 0.231667
v 1.058094 2.429354 0.238987
v -0.071047 2.835298 0.168454
v -0.069148 2.849380 0.185298
v -0.069148 2.849380 0.185298
v 1.059100 2.436812 0.247908
v 1.058094 2.429354 0.238987
v 1.059100 2.436812 0.247908
v -0.069148 2.849380 0.185298
v -0.068700 2.860156 0.204514
v -0.068700 2.860156 0.204514
v 1.059337 2.442519 0.258085
v 1.059100 2.436812 0.247908
v 1.059337 2.442519 0.258085
v -0.068700 2.860156 0.204514
v -0.069718 2.867212 0.225365
v -0.069718 2.867212 0.225365
v 1.058798 2.446256 0.269127
v 1.059337 2.442519 0.258085
v 1.058798 2.446256 0.269127
v -0.069718 2.867212 0.225365
v -0.072165 2.870277 0.247049
v -0.072165 2.870277 0.247049
v 1.057502 2.447880 0.280611
v 1.058798 2.446256 0.269127
v 1.057502 2.447880 0.280611
v -0.072165 2.870277 0.247049
v -0.075946 2.869234 0.268733
v -0.075946 2.869234 0.268733
v 1.055500 2.447327 0.292096
v 1.057502 2.447880 0.280611
v 1.055500 2.447327 0.292096
v -0.075946 2.869234 0.268733
v -0.080916 2.864122 0.289584
v -0.080916 2.864122 0.289584
v 1.052868 2.444620 0.303138
v 1.055500 2.447327 0.292096
v 1.052868 2.444620 0.303138
v -0.080916 2.864122 0.289584
v -0.086883 2.855138 0.308800
v -0.086883 2.855138 0.308800
v 1.049707 2.439862 0.313315
v 1.052868 2.444620 0.303138
v 1.049707 2.439862 0.313315
v -0.086883 2.855138 0.308800
v -0.093619 2.842627 0.325644
v -0.093619 2.842627 0.325644
v 1.046140 2.433236 0.322236
v 1.049707 2.439862 0.313315
v 1.046140 2.433236 0.322236
v -0.093619 2.842627 0.325644
v -0.100865 2.827070 0.339467
v -0.100865 2.827070 0.339467
v 1.042303 2.424997 0.329556
v 1.046140 2.433236 0.322236
v 1.042303 2.424997 0.329556
v -0.100865 2.827070 0.339467
v -0.108341 2.809065 0.349738
v -0.108341 2.809065 0.349738
v 1.038343 2.415462 0.334996
v 1.042303 2.424997 0.329556
v 1.038343 2.415462 0.334996
v -0.108341 2.809065 0.349738
v -0.115762 2.789303 0.356063
v -0.115762 2.789303 0.356063
v 1.034413 2.404996 0.338346
v 1.038343 2.415462 0.334996
v 1.034413 2.404996 0.338346
v -0.115762 2.789303 0.356063
v -0.122841 2.768545 0.358199
v -0.122841 2.768545 0.358199
v 1.030664 2.394002 0.339477
v 1.034413 2.404996 0.338346
v 1.030664 2.394002 0.339477
v -0.122841 2.768545 0.358199
v -0.129307 2.747587 0.356063
v -0.129307 2.747587 0.356063
v 1.027239 2.382902 0.338346
v 1.030664 2.394002 0.339477
v 1.027239 2.382902 0.338346
v -0.129307 2.747587 0.356063
v -0.134911 2.727236 0.349738
v -0.134911 2.727236 0.349738
v 1.024271 2.372124 0.334996
v 1.027239 2.382902 0.338346
v 1.024271 2.372124 0.334996
v -0.134911 2.727236 0.349738
v -0.139438 2.708273 0.339466
v -0.139438 2.708273 0.339466
v 1.021874 2.362081 0.329556
v 1.024271 2.372124 0.334996
v 1.021874 2.362081 0.329556
v -0.139438 2.708273 0.339466
v -0.142714 2.691427 0.325644
v -0.142714 2.691427 0.325644
v 1.020139 2.353160 0.322236
v 1.021874 2.362081 0.329556
v 1.020139 2.353160 0.322236
v -0.142714 2.691427 0.325644
v -0.144612 2.677345 0.308800
v -0.144612 2.677345 0.308800
v 1.019134 2.345702 0.313315
v 1.020139 2.353160 0.322236
v 1.019134 2.345702 0.313315
v -0.144612 2.677345 0.308800
v -0.145061 2.666569 0.289584
v -0.145061 2.666569 0.289584
v 1.018896 2.339995 0.303138
v 1.019134 2.345702 0.313315
v -0.137815 2.657491 0.225365
v -0.126877 2.671587 0.185298
v -0.132845 2.662603 0.204514
v -0.112896 2.699655 0.154631
v -0.120141 2.684098 0.168454
v -0.126877 2.671587 0.185298
v -0.097999 2.737422 0.138035
v -0.105419 2.717660 0.144360
v -0.112896 2.699655 0.154631
v -0.084453 2.779138 0.138035
v -0.090919 2.758180 0.135899
v -0.097999 2.737422 0.138035
v -0.074323 2.818452 0.154631
v -0.078849 2.799489 0.144360
v -0.084453 2.779138 0.138035
v -0.069148 2.849380 0.185298
v -0.071047 2.835298 0.168454
v -0.074323 2.818452 0.154631
v -0.069718 2.867212 0.225365
v -0.068700 2.860156 0.204514
v -0.069148 2.849380 0.185298
v -0.075946 2.869234 0.268733
v -0.072165 2.870277 0.247049
v -0.069718 2.867212 0.225365
v -0.086883 2.855138 0.308800
v -0.080916 2.864122 0.289584
v -0.075946 2.869234 0.268733
v -0.100865 2.827070 0.339467
v -0.093619 2.842627 0.325644
v -0.086883 2.855138 0.308800
v -0.115762 2.789303 0.356063
v -0.108341 2.809065 0.349738
v -0.100865 2.827070 0.339467
v -0.129307 2.747587 0.356063
v -0.122841 2.768545 0.358199
v -0.115762 2.789303 0.356063
v -0.139438 2.708273 0.339466
v -0.134911 2.727236 0.349738
v -0.129307 2.747587 0.356063
v -0.144612 2.677345 0.308800
v -0.142714 2.691427 0.325644
v -0.139438 2.708273 0.339466
v -0.144042 2.659513 0.268733
v -0.145061 2.666569 0.289584
v -0.144612 2.677345 0.308800
v -0.137815 2.657491 0.225365
v -0.141595 2.656448 0.247049
v -0.144042 2.659513 0.268733
v -0.137815 2.657491 0.225365
v -0.112896 2.699655 0.154631
v -0.126877 2.671587 0.185298
v -0.084453 2.779138 0.138035
v -0.097999 2.737422 0.138035
v -0.112896 2.699655 0.154631
v -0.069148 2.849380 0.185298
v -0.074323 2.818452 0.154631
v -0.084453 2.779138 0.138035
v -0.075946 2.869234 0.268733
v -0.069718 2.867212 0.225365
v -0.069148 2.849380 0.185298
v -0.100865 2.827070 0.339467
v -0.086883 2.855138 0.308800
v -0.075946 2.869234 0.268733
v -0.129307 2.747587 0.356063
v -0.115762 2.789303 0.356063
v -0.100865 2.827070 0.339467
v -0.144612 2.677345 0.308800
v -0.139438 2.708273 0.339466
v -0.129307 2.747587 0.356063
v -0.137815 2.657491 0.225365
v -0.144042 2.659513 0.268733
v -0.144612 2.677345 0.308800
v -0.137815 2.657491 0.225365
v -0.084453 2.779138 0.138035
v -0.112896 2.699655 0.154631
v -0.075946 2.869234 0.268733
v -0.069148 2.849380 0.185298
v -0.084453 2.779138 0.138035
v -0.129307 2.747587 0.356063
v -0.100865 2.827070 0.339467
v -0.075946 2.869234 0.268733
v -0.137815 2.657491 0.225365
v -0.144612 2.677345 0.308800
v -0.129307 2.747587 0.356063
v -0.137815 2.657491 0.225365
v -0.075946 2.869234 0.268733
v -0.084453 2.779138 0.138035
v -0.137815 2.657491 0.225365
v -0.129307 2.747587 0.356063
v -0.075946 2.869234 0.268733
v 1.019436 2.336258 0.292095
v -0.144042 2.659513 0.268733
v -0.141595 2.656448 0.247049
v -0.141595 2.656448 0.247049
v 1.020731 2.334635 0.280611
v 1.019436 2.336258 0.292095
v 1.018896 2.339995 0.303138
v -0.145061 2.666569 0.289584
v -0.144042 2.659513 0.268733
v -0.144042 2.659513 0.268733
v 1.019436 2.336258 0.292095
v 1.018896 2.339995 0.303138
v 1.020731 2.334635 0.280611
v 1.018896 2.339995 0.303138
v 1.019436 2.336258 0.292095
v 1.020139 2.353160 0.322236
v 1.019134 2.345702 0.313315
v 1.018896 2.339995 0.303138
v 1.024271 2.372124 0.334996
v 1.021874 2.362081 0.329556
v 1.020139 2.353160 0.322236
v 1.030664 2.394002 0.339477
v 1.027239 2.382902 0.338346
v 1.024271 2.372124 0.334996
v 1.038343 2.415462 0.334996
v 1.034413 2.404996 0.338346
v 1.030664 2.394002 0.339477
v 1.046140 2.433236 0.322236
v 1.042303 2.424997 0.329556
v 1.038343 2.415462 0.334996
v 1.052868 2.444620 0.303138
v 1.049707 2.439862 0.313315
v 1.046140 2.433236 0.322236
v 1.057502 2.447880 0.280611
v 1.055500 2.447327 0.292096
v 1.052868 2.444620 0.303138
v 1.059337 2.442519 0.258085
v 1.058798 2.446256 0.269127
v 1.057502 2.447880 0.280611
v 1.058094 2.429354 0.238987
v 1.059100 2.436812 0.247908
v 1.059337 2.442519 0.258085
v 1.053962 2.410390 0.226227
v 1.056360 2.420433 0.231667
v 1.058094 2.429354 0.238987
v 1.047570 2.388513 0.221746
v 1.050994 2.399612 0.222877
v 1.053962 2.410390 0.226227
v 1.039891 2.367053 0.226227
v 1.043821 2.377519 0.222877
v 1.047570 2.388513 0.221746
v 1.032094 2.349278 0.238987
v 1.035931 2.357517 0.231667
v 1.039891 2.367053 0.226227
v 1.025366 2.337894 0.258085
v 1.028526 2.342652 0.247908
v 1.032094 2.349278 0.238987
v 1.020731 2.334635 0.280611
v 1.022734 2.335187 0.269127
v 1.025366 2.337894 0.258085
v 1.020731 2.334635 0.280611
v 1.020139 2.353160 0.322236
v 1.018896 2.339995 0.303138
v 1.030664 2.394002 0.339477
v 1.024271 2.372124 0.334996
v 1.020139 2.353160 0.322236
v 1.046140 2.433236 0.322236
v 1.038343 2.415462 0.334996
v 1.030664 2.394002 0.339477
v 1.057502 2.447880 0.280611
v 1.052868 2.444620 0.303138
v 1.046140 2.433236 0.322236
v 1.058094 2.429354 0.238987
v 1.059337 2.442519 0.258085
v 1.057502 2.447880 0.280611
v 1.047570 2.388513 0.221746
v 1.053962 2.410390 0.226227
v 1.058094 2.429354 0.238987
v 1.032094 2.349278 0.238987
v 1.039891 2.367053 0.226227
v 1.047570 2.388513 0.221746
v 1.020731 2.334635 0.280611
v 1.025366 2.337894 0.258085
v 1.032094 2.349278 0.238987
v 1.020731 2.334635 0.280611
v 1.030664 2.394002 0.339477
v 1.020139 2.353160 0.322236
v 1.057502 2.447880 0.280611
v 1.046140 2.433236 0.322236
v 1.030664 2.394002 0.339477
v 1.047570 2.388513 0.221746
v 1.058094 2.429354 0.238987
v 1.057502 2.447880 0.280611
v 1.020731 2.334635 0.280611
v 1.032094 2.349278 0.238987
v 1.047570 2.388513 0.221746
v 1.020731 2.334635 0.280611
v 1.057502 2.447880 0.280611
v 1.030664 2.394002 0.339477
v 1.020731 2.334635 0.280611
v 1.047570 2.388513 0.221746
v 1.057502 2.447880 0.280611
v -0.230851 -1.706184 0.280546
v -1.393178 -1.384370 0.246983
v -1.389397 -1.383327 0.225299
v -1.389397 -1.383327 0.225299
v -0.228849 -1.705631 0.269062
v -0.230851 -1.706184 0.280546
v -0.228849 -1.705631 0.269062
v -1.389397 -1.383327 0.225299
v -1.384427 -1.378215 0.204448
v -1.384427 -1.378215 0.204448
v -0.226217 -1.702924 0.258019
v -0.228849 -1.705631 0.269062
v -0.226217 -1.702924 0.258019
v -1.384427 -1.378215 0.204448
v -1.378460 -1.369231 0.185232
v -1.378460 -1.369231 0.185232
v -0.223056 -1.698166 0.247842
v -0.226217 -1.702924 0.258019
v -0.223056 -1.698166 0.247842
v -1.378460 -1.369231 0.185232
v -1.371724 -1.356720 0.168389
v -1.371724 -1.356720 0.168389
v -0.219489 -1.691540 0.238922
v -0.223056 -1.698166 0.247842
v -0.219489 -1.691540 0.238922
v -1.371724 -1.356720 0.168389
v -1.364478 -1.341163 0.154566
v -1.364478 -1.341163 0.154566
v -0.215652 -1.683301 0.231601
v -0.219489 -1.691540 0.238922
v -0.215652 -1.683301 0.231601
v -1.364478 -1.341163 0.154566
v -1.357002 -1.323158 0.144294
v -1.357002 -1.323158 0.144294
v -0.211692 -1.673765 0.226161
v -0.215652 -1.683301 0.231601
v -0.211692 -1.673765 0.226161
v -1.357002 -1.323158 0.144294
v -1.349581 -1.303396 0.137969
v -1.349581 -1.303396 0.137969
v -0.207762 -1.663300 0.222811
v -0.211692 -1.673765 0.226161
v -0.207762 -1.663300 0.222811
v -1.349581 -1.303396 0.137969
v -1.342502 -1.282638 0.135834
v -1.342502 -1.282638 0.135834
v -0.204013 -1.652306 0.221680
v -0.207762 -1.663300 0.222811
v -0.204013 -1.652306 0.221680
v -1.342502 -1.282638 0.135834
v -1.336036 -1.261680 0.137969
v -1.336036 -1.261680 0.137969
v -0.200588 -1.641206 0.222811
v -0.204013 -1.652306 0.221680
v -0.200588 -1.641206 0.222811
v -1.336036 -1.261680 0.137969
v -1.330432 -1.241329 0.144294
v -1.330432 -1.241329 0.144294
v -0.197620 -1.630429 0.226161
v -0.200588 -1.641206 0.222811
v -0.197620 -1.630429 0.226161
v -1.330432 -1.241329 0.144294
v -1.325905 -1.222366 0.154566
v -1.325905 -1.222366 0.154566
v -0.195223 -1.620386 0.231601
v -0.197620 -1.630429 0.226161
v -0.195223 -1.620386 0.231601
v -1.325905 -1.222366 0.154566
v -1.322629 -1.205520 0.168389
v -1.322629 -1.205520 0.168389
v -0.193488 -1.611464 0.238922
v -0.195223 -1.620386 0.231601
v -0.193488 -1.611464 0.238922
v -1.322629 -1.205520 0.168389
v -1.320731 -1.191439 0.185232
v -1.320731 -1.191439 0.185232
v -0.192483 -1.604006 0.247842
v -0.193488 -1.611464 0.238922
v -0.192483 -1.604006 0.247842
v -1.320731 -1.191439 0.185232
v -1.320282 -1.180663 0.204448
v -1.320282 -1.180663 0.204448
v -0.192245 -1.598299 0.258019
v -0.192483 -1.604006 0.247842
v -0.192245 -1.598299 0.258019
v -1.320282 -1.180663 0.204448
v -1.321301 -1.173606 0.225299
v -1.321301 -1.173606 0.225299
v -0.192785 -1.594562 0.269062
v -0.192245 -1.598299 0.258019
v -0.192785 -1.594562 0.269062
v -1.321301 -1.173606 0.225299
v -1.323748 -1.170541 0.246983
v -1.323748 -1.170541 0.246983
v -0.194080 -1.592938 0.280546
v -0.192785 -1.594562 0.269062
v -0.194080 -1.592938 0.280546
v -1.323748 -1.170541 0.246983
v -1.327528 -1.171584 0.268668
v -1.327528 -1.171584 0.268668
v -0.196083 -1.593491 0.292030
v -0.194080 -1.592938 0.280546
v -0.196083 -1.593491 0.292030
v -1.327528 -1.171584 0.268668
v -1.332498 -1.176696 0.289518
v -1.332498 -1.176696 0.289518
v -0.198715 -1.596198 0.303073
v -0.196083 -1.593491 0.292030
v -0.198715 -1.596198 0.303073
v -1.332498 -1.176696 0.289518
v -1.338466 -1.185680 0.308735
v -1.338466 -1.185680 0.308735
v -0.201875 -1.600956 0.313250
v -0.198715 -1.596198 0.303073
v -0.201875 -1.600956 0.313250
v -1.338466 -1.185680 0.308735
v -1.345202 -1.198191 0.325578
v -1.345202 -1.198191 0.325578
v -0.205442 -1.607582 0.322170
v -0.201875 -1.600956 0.313250
v -0.205442 -1.607582 0.322170
v -1.345202 -1.198191 0.325578
v -1.352447 -1.213748 0.339401
v -1.352447 -1.213748 0.339401
v -0.209280 -1.615821 0.329491
v -0.205442 -1.607582 0.322170
v -0.209280 -1.615821 0.329491
v -1.352447 -1.213748 0.339401
v -1.359924 -1.231753 0.349672
v -1.359924 -1.231753 0.349672
v -0.213240 -1.625357 0.334930
v -0.209280 -1.615821 0.329491
v -0.213240 -1.625357 0.334930
v -1.359924 -1.231753 0.349672
v -1.367344 -1.251515 0.355997
v -1.367344 -1.251515 0.355997
v -0.217169 -1.635822 0.338280
v -0.213240 -1.625357 0.334930
v -0.217169 -1.635822 0.338280
v -1.367344 -1.251515 0.355997
v -1.374424 -1.272273 0.358133
v -1.374424 -1.272273 0.358133
v -0.220919 -1.646816 0.339411
v -0.217169 -1.635822 0.338280
v -0.220919 -1.646816 0.339411
v -1.374424 -1.272273 0.358133
v -1.380890 -1.293231 0.355997
v -1.380890 -1.293231 0.355997
v -0.224343 -1.657916 0.338280
v -0.220919 -1.646816 0.339411
v -0.224343 -1.657916 0.338280
v -1.380890 -1.293231 0.355997
v -1.386494 -1.313582 0.349672
v -1.386494 -1.313582 0.349672
v -0.227311 -1.668694 0.334930
v -0.224343 -1.657916 0.338280
v -0.227311 -1.668694 0.334930
v -1.386494 -1.313582 0.349672
v -1.391021 -1.332545 0.339401
v -1.391021 -1.332545 0.339401
v -0.229709 -1.678737 0.329491
v -0.227311 -1.668694 0.334930
v -0.229709 -1.678737 0.329491
v -1.391021 -1.332545 0.339401
v -1.394296 -1.349391 0.325578
v -1.394296 -1.349391 0.325578
v -0.231443 -1.687659 0.322170
v -0.229709 -1.678737 0.329491
v -0.231443 -1.687659 0.322170
v -1.394296 -1.349391 0.325578
v -1.396195 -1.363473 0.308735
v -1.396195 -1.363473 0.308735
v -0.232449 -1.695116 0.313250
v -0.231443 -1.687659 0.322170
v -0.232449 -1.695116 0.313250
v -1.396195 -1.363473 0.308735
v -1.396643 -1.374249 0.289518
v -1.396643 -1.374249 0.289518
v -0.232686 -1.700823 0.303073
v -0.232449 -1.695116 0.313250
v -1.389397 -1.383327 0.225299
v -1.378460 -1.369231 0.185232
v -1.384427 -1.378215 0.204448
v -1.364478 -1.341163 0.154566
v -1.371724 -1.356720 0.168389
v -1.378460 -1.369231 0.185232
v -1.349581 -1.303396 0.137969
v -1.357002 -1.323158 0.144294
v -1.364478 -1.341163 0.154566
v -1.336036 -1.261680 0.137969
v -1.342502 -1.282638 0.135834
v -1.349581 -1.303396 0.137969
v -1.325905 -1.222366 0.154566
v -1.330432 -1.241329 0.144294
v -1.336036 -1.261680 0.137969
v -1.320731 -1.191439 0.185232
v -1.322629 -1.205520 0.168389
v -1.325905 -1.222366 0.154566
v -1.321301 -1.173606 0.225299
v -1.320282 -1.180663 0.204448
v -1.320731 -1.191439 0.185232
v -1.327528 -1.171584 0.268668
v -1.323748 -1.170541 0.246983
v -1.321301 -1.173606 0.225299
v -1.338466 -1.185680 0.308735
v -1.332498 -1.176696 0.289518
v -1.327528 -1.171584 0.268668
v -1.352447 -1.213748 0.339401
v -1.345202 -1.198191 0.325578
v -1.338466 -1.185680 0.308735
v -1.367344 -1.251515 0.355997
v -1.359924 -1.231753 0.349672
v -1.352447 -1.213748 0.339401
v -1.380890 -1.293231 0.355997
v -1.374424 -1.272273 0.358133
v -1.367344 -1.251515 0.355997
v -1.391021 -1.332545 0.339401
v -1.386494 -1.313582 0.349672
v -1.380890 -1.293231 0.355997
v -1.396195 -1.363473 0.308735
v -1.394296 -1.349391 0.325578
v -1.391021 -1.332545 0.339401
v -1.395625 -1.381305 0.268667
v -1.396643 -1.374249 0.289518
v -1.396195 -1.363473 0.308735
v -1.389397 -1.383327 0.225299
v -1.393178 -1.384370 0.246983
v -1.395625 -1.381305 0.268667
v -1.389397 -1.383327 0.225299
v -1.364478 -1.341163 0.154566
v -1.378460 -1.369231 0.185232
v -1.336036 -1.261680 0.137969
v -1.349581 -1.303396 0.137969
v -1.364478 -1.341163 0.154566
v -1.320731 -1.191439 0.185232
v -1.325905 -1.222366 0.154566
v -1.336036 -1.261680 0.137969
v -1.327528 -1.171584 0.268668
v -1.321301 -1.173606 0.225299
v -1.320731 -1.191439 0.185232
v -1.352447 -1.213748 0.339401
v -1.338466 -1.185680 0.308735
v -1.327528 -1.171584 0.268668
v -1.380890 -1.293231 0.355997
v -1.367344 -1.251515 0.355997
v -1.352447 -1.213748 0.339401
v -1.396195 -1.363473 0.308735
v -1.391021 -1.332545 0.339401
v -1.380890 -1.293231 0.355997
v -1.389397 -1.383327 0.225299
v -1.395625 -1.381305 0.268667
v -1.396195 -1.363473 0.308735
v -1.389397 -1.383327 0.225299
v -1.336036 -1.261680 0.137969
v -1.364478 -1.341163 0.154566
v -1.327528 -1.171584 0.268668
v -1.320731 -1.191439 0.185232
v -1.336036 -1.261680 0.137969
v -1.380890 -1.293231 0.355997
v -1.352447 -1.213748 0.339401
v -1.327528 -1.171584 0.268668
v -1.389397 -1.383327 0.225299
v -1.396195 -1.363473 0.308735
v -1.380890 -1.293231 0.355997
v -1.389397 -1.383327 0.225299
v -1.327528 -1.171584 0.268668
v -1.336036 -1.261680 0.137969
v -1.389397 -1.383327 0.225299
v -1.380890 -1.293231 0.355997
v -1.327528 -1.171584 0.268668
v -0.232147 -1.704560 0.292030
v -1.395625 -1.381305 0.268667
v -1.393178 -1.384370 0.246983
v -1.393178 -1.384370 0.246983
v -0.230851 -1.706184 0.280546
v -0.232147 -1.704560 0.292030
v -0.232686 -1.700823 0.303073
v -1.396643 -1.374249 0.289518
v -1.395625 -1.381305 0.268667
v -1.395625 -1.381305 0.268667
v -0.232147 -1.704560 0.292030
v -0.232686 -1.700823 0.303073
v -0.230851 -1.706184 0.280546
v -0.232686 -1.700823 0.303073
v -0.232147 -1.704560 0.292030
v -0.231443 -1.687659 0.322170
v -0.232449 -1.695116 0.313250
v -0.232686 -1.700823 0.303073
v -0.227311 -1.668694 0.334930
v -0.229709 -1.678737 0.329491
v -0.231443 -1.687659 0.322170
v -0.220919 -1.646816 0.339411
v -0.224343 -1.657916 0.338280
v -0.227311 -1.668694 0.334930
v -0.213240 -1.625357 0.334930
v -0.217169 -1.635822 0.338280
v -0.220919 -1.646816 0.339411
v -0.205442 -1.607582 0.322170
v -0.209280 -1.615821 0.329491
v -0.213240 -1.625357 0.334930
v -0.198715 -1.596198 0.303073
v -0.201875 -1.600956 0.313250
v -0.205442 -1.607582 0.322170
v -0.194080 -1.592938 0.280546
v -0.196083 -1.593491 0.292030
v -0.198715 -1.596198 0.303073
v -0.192245 -1.598299 0.258019
v -0.192785 -1.594562 0.269062
v -0.194080 -1.592938 0.280546
v -0.193488 -1.611464 0.238922
v -0.192483 -1.604006 0.247842
v -0.192245 -1.598299 0.258019
v -0.197620 -1.630429 0.226161
v -0.195223 -1.620386 0.231601
v -0.193488 -1.611464 0.238922
v -0.204013 -1.652306 0.221680
v -0.200588 -1.641206 0.222811
v -0.197620 -1.630429 0.226161
v -0.211692 -1.673765 0.226161
v -0.207762 -1.663300 0.222811
v -0.204013 -1.652306 0.221680
v -0.219489 -1.691540 0.238922
v -0.215652 -1.683301 0.231601
v -0.211692 -1.673765 0.226161
v -0.226217 -1.702924 0.258019
v -0.223056 -1.698166 0.247842
v -0.219489 -1.691540 0.238922
v -0.230851 -1.706184 0.280546
v -0.228849 -1.705631 0.269062
v -0.226217 -1.702924 0.258019
v -0.230851 -1.706184 0.280546
v -0.231443 -1.687659 0.322170
v -0.232686 -1.700823 0.303073
v -0.220919 -1.646816 0.339411
v -0.227311 -1.668694 0.334930
v -0.231443 -1.687659 0.322170
v -0.205442 -1.607582 0.322170
v -0.213240 -1.625357 0.334930
v -0.220919 -1.646816 0.339411
v -0.194080 -1.592938 0.280546
v -0.198715 -1.596198 0.303073
v -0.205442 -1.607582 0.322170
v -0.193488 -1.611464 0.238922
v -0.192245 -1.598299 0.258019
v -0.194080 -1.592938 0.280546
v -0.204013 -1.652306 0.221680
v -0.197620 -1.630429 0.226161
v -0.193488 -1.611464 0.238922
v -0.219489 -1.691540 0.238922
v -0.211692 -1.673765 0.226161
v -0.204013 -1.652306 0.221680
v -0.230851 -1.706184 0.280546
v -0.226217 -1.702924 0.258019
v -0.219489 -1.691540 0.238922
v -0.230851 -1.706184 0.280546
v -0.220919 -1.646816 0.339411
v -0.231443 -1.687659 0.322170
v -0.194080 -1.592938 0.280546
v -0.205442 -1.607582 0.322170
v -0.220919 -1.646816 0.339411
v -0.204013 -1.652306 0.221680
v -0.193488 -1.611464 0.238922
v -0.194080 -1.592938 0.280546
v -0.230851 -1.706184 0.280546
v -0.219489 -1.691540 0.238922
v -0.204013 -1.652306 0.221680
v -0.230851 -1.706184 0.280546
v -0.194080 -1.592938 0.280546
v -0.220919 -1.646816 0.339411
v -0.230851 -1.706184 0.280546
v -0.204013 -1.652306 0.221680
v -0.194080 -1.592938 0.280546
v -0.392364 0.405915 0.877612
v -0.397313 0.390674 0.877612
v 0.555389 -0.211791 0.289270
v 0.555389 -0.211791 0.289270
v 0.732537 0.333782 0.289270
v -0.392364 0.405915 0.877612
v -0.397313 0.390674 0.877612
v -0.464084 0.396820 0.895832
v -1.915103 0.034280 0.441115
v -1.915103 0.034280 0.441115
v 0.555389 -0.211791 0.289270
v -0.397313 0.390674 0.877612
v -0.464084 0.396820 0.895832
v -0.450009 0.440168 0.895832
v -1.411267 1.585975 0.441115
v -1.411267 1.585975 0.441115
v -1.915103 0.034280 0.441115
v -0.464084 0.396820 0.895832
v -0.450009 0.440168 0.895832
v -0.392364 0.405915 0.877612
v 0.732537 0.333782 0.289270
v 0.732537 0.333782 0.289270
v -1.411267 1.585975 0.441115
v -0.450009 0.440168 0.895832
v 0.732537 0.333782 0.289270
v 0.555389 -0.211791 0.289270
v -1.915103 0.034280 0.441115
v -1.915103 0.034280 0.441115
v -1.411267 1.585975 0.441115
v 0.732537 0.333782 0.289270
v -0.450009 0.440168 0.895832
v -0.464084 0.396820 0.895832
v -0.397313 0.390674 0.877612
v -0.397313 0.390674 0.877612
v -0.392364 0.405915 0.877612
v -0.450009 0.440168 0.895832
v 0.663089 0.347596 0.030182
v 0.974874 -0.027462 0.049512
v 0.649802 0.332170 -0.007456
v 0.634036 0.310127 -0.040573
v 0.974874 -0.027462 0.049512
v 0.616397 0.282315 -0.067895
v 0.673386 0.355813 0.070896
v 0.974874 -0.027462 0.049512
v 0.663089 0.347596 0.030182
v 0.680298 0.356505 0.113121
v 0.974874 -0.027462 0.049512
v 0.673386 0.355813 0.070896
v 0.683558 0.349646 0.155234
v 0.974874 -0.027462 0.049512
v 0.680298 0.356505 0.113121
v 0.683042 0.335498 0.195616
v 0.974874 -0.027462 0.049512
v 0.683558 0.349646 0.155234
v 0.678770 0.314606 0.232717
v 0.974874 -0.027462 0.049512
v 0.683042 0.335498 0.195616
v 0.670905 0.287772 0.265110
v 0.974874 -0.027462 0.049512
v 0.678770 0.314606 0.232717
v 0.659750 0.256028 0.291549
v 0.974874 -0.027462 0.049512
v 0.670905 0.287772 0.265110
v 0.645733 0.220594 0.311020
v 0.974874 -0.027462 0.049512
v 0.659750 0.256028 0.291549
v 0.629394 0.182831 0.322774
v 0.974874 -0.027462 0.049512
v 0.645733 0.220594 0.311020
v 0.611359 0.144190 0.326360
v 0.974874 -0.027462 0.049512
v 0.629394 0.182831 0.322774
v 1.918408 -0.389377 0.160048
v 0.974874 -0.027462 0.049512
v 0.611359 0.144190 0.326360
v 0.573017 0.070194 0.308792
v 0.974874 -0.027462 0.049512
v 1.918408 -0.389377 0.160048
v 0.554182 0.037680 0.288314
v 0.974874 -0.027462 0.049512
v 0.573017 0.070194 0.308792
v 0.536542 0.009868 0.260992
v 0.974874 -0.027462 0.049512
v 0.554182 0.037680 0.288314
v 0.520776 -0.012175 0.227875
v 0.974874 -0.027462 0.049512
v 0.536542 0.009868 0.260992
v 0.507489 -0.027601 0.190237
v 0.974874 -0.027462 0.049512
v 0.520776 -0.012175 0.227875
v 0.497192 -0.035818 0.149523
v 0.974874 -0.027462 0.049512
v 0.507489 -0.027601 0.190237
v 0.490281 -0.036510 0.107298
v 0.974874 -0.027462 0.049512
v 0.497192 -0.035818 0.149523
v 0.487020 -0.029651 0.065185
v 0.974874 -0.027462 0.049512
v 0.490281 -0.036510 0.107298
v 0.487536 -0.015503 0.024802
v 0.974874 -0.027462 0.049512
v 0.487020 -0.029651 0.065185
v 0.491809 0.005389 -0.012298
v 0.974874 -0.027462 0.049512
v 0.487536 -0.015503 0.024802
v 0.499674 0.032223 -0.044691
v 0.974874 -0.027462 0.049512
v 0.491809 0.005389 -0.012298
v 0.510829 0.063967 -0.071131
v 0.974874 -0.027462 0.049512
