v -2.677969 -0.081164 -0.921943
v -2.630905 -0.382072 0.544213
v -2.836332 -0.507180 0.519659
v -2.630905 -0.382072 0.544213
v -2.677969 -0.081164 -0.921943
v -2.677969 -0.081164 -0.921943
v -2.883396 -0.206271 -0.946496
v -2.836332 -0.507180 0.519659
v -3.016508 -0.568943 0.509459
v -2.836332 -0.507180 0.519659
v -2.883396 -0.206271 -0.946496
v -2.883396 -0.206271 -0.946496
v -3.063572 -0.268035 -0.956696
v -3.016508 -0.568943 0.509459
v -3.531040 -0.837162 0.458627
v -3.016508 -0.568943 0.509459
v -3.063572 -0.268035 -0.956696
v -3.063572 -0.268035 -0.956696
v -3.578104 -0.536253 -1.007529
v -3.531040 -0.837162 0.458627
v -2.803356 -1.375442 0.353219
v -3.238088 -1.495564 0.335439
v -3.286065 -1.185807 -1.168163
v -3.286065 -1.185807 -1.168163
v -2.851333 -1.065684 -1.150383
v -2.803356 -1.375442 0.353219
v -3.238088 -1.495564 0.335439
v -3.339581 -1.295900 0.385102
v -3.387558 -0.986142 -1.118500
v -3.387558 -0.986142 -1.118500
v -3.286065 -1.185807 -1.168163
v -3.238088 -1.495564 0.335439
v -3.339581 -1.295900 0.385102
v -3.455048 -1.074986 0.400568
v -3.502111 -0.774077 -1.065588
v -3.502111 -0.774077 -1.065588
v -3.387558 -0.986142 -1.118500
v -3.339581 -1.295900 0.385102
v -3.455048 -1.074986 0.400568
v -3.531040 -0.837162 0.458627
v -3.578104 -0.536253 -1.007529
v -3.578104 -0.536253 -1.007529
v -3.502111 -0.774077 -1.065588
v -3.455048 -1.074986 0.400568
v 0.653340 -1.084879 0.303366
v 0.336807 -0.496704 0.441980
v 0.289743 -0.195795 -1.024176
v 0.289743 -0.195795 -1.024176
v 0.606276 -0.783971 -1.162790
v 0.653340 -1.084879 0.303366
v 0.422499 -1.186254 0.332714
v 0.653340 -1.084879 0.303366
v 0.606276 -0.783971 -1.162790
v 0.606276 -0.783971 -1.162790
v 0.374522 -0.876496 -1.170888
v 0.422499 -1.186254 0.332714
v 0.336807 -0.496704 0.441980
v 0.153484 -0.296975 0.485542
v 0.106420 0.003933 -0.980614
v 0.106420 0.003933 -0.980614
v 0.289743 -0.195795 -1.024176
v 0.336807 -0.496704 0.441980
v 0.153484 -0.296975 0.485542
v 0.049020 -0.222021 0.497692
v 0.001956 0.078887 -0.968463
v 0.001956 0.078887 -0.968463
v 0.106420 0.003933 -0.980614
v 0.153484 -0.296975 0.485542
v -0.536380 -0.802386 0.412721
v -0.458437 -0.914274 0.383015
v -0.505501 -0.613366 -1.083141
v -0.505501 -0.613366 -1.083141
v -0.583444 -0.501478 -1.053434
v -0.536380 -0.802386 0.412721
v -0.458437 -0.914274 0.383015
v -0.132053 -1.207667 0.343910
v -0.180031 -0.897909 -1.159691
v -0.180031 -0.897909 -1.159691
v -0.505501 -0.613366 -1.083141
v -0.458437 -0.914274 0.383015
v 0.037065 -1.381176 0.297416
v 0.422499 -1.186254 0.332714
v 0.374522 -0.876496 -1.170888
v 0.374522 -0.876496 -1.170888
v -0.010913 -1.071419 -1.206186
v 0.037065 -1.381176 0.297416
v -0.132053 -1.207667 0.343910
v 0.037065 -1.381176 0.297416
v -0.010913 -1.071419 -1.206186
v -0.010913 -1.071419 -1.206186
v -0.180031 -0.897909 -1.159691
v -0.132053 -1.207667 0.343910
v -1.223760 0.589132 0.725900
v -1.408513 -0.333911 0.520379
v -1.455577 -0.033003 -0.945777
v -1.455577 -0.033003 -0.945777
v -1.270823 0.890041 -0.740256
v -1.223760 0.589132 0.725900
v -1.408513 -0.333911 0.520379
v -0.875912 -0.528469 0.469516
v -0.922976 -0.227561 -0.996640
v -0.922976 -0.227561 -0.996640
v -1.455577 -0.033003 -0.945777
v -1.408513 -0.333911 0.520379
v -0.666841 -0.715223 0.428392
v -0.536380 -0.802386 0.412721
v -0.583444 -0.501478 -1.053434
v -0.583444 -0.501478 -1.053434
v -0.713905 -0.414314 -1.037764
v -0.666841 -0.715223 0.428392
v -0.875912 -0.528469 0.469516
v -0.666841 -0.715223 0.428392
v -0.713905 -0.414314 -1.037764
v -0.713905 -0.414314 -1.037764
v -0.922976 -0.227561 -0.996640
v -0.875912 -0.528469 0.469516
v -0.873658 0.430896 0.678598
v -1.223760 0.589132 0.725900
v -1.270823 0.890041 -0.740256
v -1.270823 0.890041 -0.740256
v -0.920722 0.731804 -0.787558
v -0.873658 0.430896 0.678598
v -0.549181 0.247092 0.625880
v -0.873658 0.430896 0.678598
v -0.920722 0.731804 -0.787558
v -0.920722 0.731804 -0.787558
v -0.596245 0.548000 -0.840276
v -0.549181 0.247092 0.625880
v -0.054920 -0.097923 0.530919
v -0.549181 0.247092 0.625880
v -0.596245 0.548000 -0.840276
v -0.596245 0.548000 -0.840276
v -0.101984 0.202985 -0.935237
v -0.054920 -0.097923 0.530919
v 0.049020 -0.222021 0.497692
v -0.054920 -0.097923 0.530919
v -0.101984 0.202985 -0.935237
v -0.101984 0.202985 -0.935237
v 0.001956 0.078887 -0.968463
v 0.049020 -0.222021 0.497692
v -1.263874 1.873754 1.027745
v -1.392942 1.921914 1.043639
v -1.440006 2.222823 -0.422516
v -1.440006 2.222823 -0.422516
v -1.310938 2.174662 -0.438410
v -1.263874 1.873754 1.027745
v -1.392942 1.921914 1.043639
v -1.534822 1.957292 1.056825
v -1.581886 2.258200 -0.409331
v -1.581886 2.258200 -0.409331
v -1.440006 2.222823 -0.422516
v -1.392942 1.921914 1.043639
v -1.044252 1.826933 1.009959
v -1.263874 1.873754 1.027745
v -1.310938 2.174662 -0.438410
v -1.310938 2.174662 -0.438410
v -1.091316 2.127841 -0.456197
v -1.044252 1.826933 1.009959
v -1.017060 1.613540 0.957502
v -1.044252 1.826933 1.009959
v -1.091316 2.127841 -0.456197
v -1.091316 2.127841 -0.456197
v -1.064124 1.914449 -0.508654
v -1.017060 1.613540 0.957502
v -1.969832 1.483933 0.963684
v -2.032919 1.343529 0.940155
v -2.079983 1.644437 -0.526001
v -2.079983 1.644437 -0.526001
v -2.016896 1.784842 -0.502471
v -1.969832 1.483933 0.963684
v -1.534822 1.957292 1.056825
v -1.969832 1.483933 0.963684
v -2.016896 1.784842 -0.502471
v -2.016896 1.784842 -0.502471
v -1.581886 2.258200 -0.409331
v -1.534822 1.957292 1.056825
v -2.032919 1.343529 0.940155
v -2.143406 0.761626 0.813443
v -2.190470 1.062535 -0.652712
v -2.190470 1.062535 -0.652712
v -2.079983 1.644437 -0.526001
v -2.032919 1.343529 0.940155
v -2.143406 0.761626 0.813443
v -2.240985 -1.129877 0.376921
v -2.288049 -0.828968 -1.089235
v -2.288049 -0.828968 -1.089235
v -2.190470 1.062535 -0.652712
v -2.143406 0.761626 0.813443
v -1.422467 -0.323719 0.544741
v -1.171732 0.410759 0.710838
v -1.218796 0.711667 -0.755318
v -1.218796 0.711667 -0.755318
v -1.469531 -0.022811 -0.921415
v -1.422467 -0.323719 0.544741
v -1.171732 0.410759 0.710838
v -1.047628 0.866291 0.814102
v -1.094692 1.167199 -0.652054
v -1.094692 1.167199 -0.652054
v -1.218796 0.711667 -0.755318
v -1.171732 0.410759 0.710838
v -1.717596 -0.492117 0.513508
v -1.422467 -0.323719 0.544741
v -1.469531 -0.022811 -0.921415
v -1.469531 -0.022811 -0.921415
v -1.764660 -0.191208 -0.952648
v -1.717596 -0.492117 0.513508
v -2.240985 -1.129877 0.376921
v -1.717596 -0.492117 0.513508
v -1.764660 -0.191208 -0.952648
v -1.764660 -0.191208 -0.952648
v -2.288049 -0.828968 -1.089235
v -2.240985 -1.129877 0.376921
v -0.520680 1.178221 0.858736
v -0.587204 1.341896 0.890928
v -0.634268 1.642804 -0.575228
v -0.634268 1.642804 -0.575228
v -0.567744 1.479130 -0.607420
v -0.520680 1.178221 0.858736
v -0.587204 1.341896 0.890928
v -1.017060 1.613540 0.957502
v -1.064124 1.914449 -0.508654
v -1.064124 1.914449 -0.508654
v -0.634268 1.642804 -0.575228
v -0.587204 1.341896 0.890928
v -0.985287 1.082250 0.855505
v -0.520680 1.178221 0.858736
v -0.567744 1.479130 -0.607420
v -0.567744 1.479130 -0.607420
v -1.032351 1.383158 -0.610651
v -0.985287 1.082250 0.855505
v -1.047628 0.866291 0.814102
v -0.985287 1.082250 0.855505
v -1.032351 1.383158 -0.610651
v -1.032351 1.383158 -0.610651
v -1.094692 1.167199 -0.652054
v -1.047628 0.866291 0.814102
v -1.440006 2.222823 -0.422516
v -1.581886 2.258200 -0.409331
v -2.016896 1.784842 -0.502471
v -2.016896 1.784842 -0.502471
v -1.680476 1.701968 -0.531629
v -1.440006 2.222823 -0.422516
v -1.680476 1.701968 -0.531629
v -2.016896 1.784842 -0.502471
v -2.079983 1.644437 -0.526001
v -2.079983 1.644437 -0.526001
v -1.678261 1.499558 -0.571405
v -1.680476 1.701968 -0.531629
v -1.310938 2.174662 -0.438410
v -1.440006 2.222823 -0.422516
v -1.680476 1.701968 -0.531629
v -1.680476 1.701968 -0.531629
v -1.474287 1.705325 -0.537229
v -1.310938 2.174662 -0.438410
v -1.474287 1.705325 -0.537229
v -1.680476 1.701968 -0.531629
v -1.678261 1.499558 -0.571405
v -1.678261 1.499558 -0.571405
v -1.472072 1.502916 -0.577006
v -1.474287 1.705325 -0.537229
v -1.678261 1.499558 -0.571405
v -2.079983 1.644437 -0.526001
v -2.190470 1.062535 -0.652712
v -2.190470 1.062535 -0.652712
v -1.676045 1.297149 -0.611182
v -1.678261 1.499558 -0.571405
v -1.676045 1.297149 -0.611182
v -2.190470 1.062535 -0.652712
v -2.288049 -0.828968 -1.089235
v -2.288049 -0.828968 -1.089235
v -1.764660 -0.191208 -0.952648
v -1.676045 1.297149 -0.611182
v -1.472072 1.502916 -0.577006
v -1.678261 1.499558 -0.571405
v -1.676045 1.297149 -0.611182
v -1.676045 1.297149 -0.611182
v -1.469856 1.300507 -0.616782
v -1.472072 1.502916 -0.577006
v -1.469856 1.300507 -0.616782
v -1.676045 1.297149 -0.611182
v -1.764660 -0.191208 -0.952648
v -1.764660 -0.191208 -0.952648
v -1.469531 -0.022811 -0.921415
v -1.469856 1.300507 -0.616782
v -1.091316 2.127841 -0.456197
v -1.310938 2.174662 -0.438410
v -1.474287 1.705325 -0.537229
v -1.474287 1.705325 -0.537229
v -1.268098 1.708682 -0.542830
v -1.091316 2.127841 -0.456197
v -1.268098 1.708682 -0.542830
v -1.474287 1.705325 -0.537229
v -1.472072 1.502916 -0.577006
v -1.472072 1.502916 -0.577006
v -1.265883 1.506273 -0.582606
v -1.268098 1.708682 -0.542830
v -1.064124 1.914449 -0.508654
v -1.091316 2.127841 -0.456197
v -1.268098 1.708682 -0.542830
v -1.268098 1.708682 -0.542830
v -0.634268 1.642804 -0.575228
v -1.064124 1.914449 -0.508654
v -0.634268 1.642804 -0.575228
v -1.268098 1.708682 -0.542830
v -1.265883 1.506273 -0.582606
v -1.265883 1.506273 -0.582606
v -0.567744 1.479130 -0.607420
v -0.634268 1.642804 -0.575228
v -1.265883 1.506273 -0.582606
v -1.472072 1.502916 -0.577006
v -1.469856 1.300507 -0.616782
v -1.469856 1.300507 -0.616782
v -1.263667 1.303864 -0.622383
v -1.265883 1.506273 -0.582606
v -1.263667 1.303864 -0.622383
v -1.469856 1.300507 -0.616782
v -1.469531 -0.022811 -0.921415
v -1.469531 -0.022811 -0.921415
v -1.218796 0.711667 -0.755318
v -1.263667 1.303864 -0.622383
v -0.567744 1.479130 -0.607420
v -1.265883 1.506273 -0.582606
v -1.263667 1.303864 -0.622383
v -1.263667 1.303864 -0.622383
v -1.032351 1.383158 -0.610651
v -0.567744 1.479130 -0.607420
v -1.032351 1.383158 -0.610651
v -1.263667 1.303864 -0.622383
v -1.218796 0.711667 -0.755318
v -1.218796 0.711667 -0.755318
v -1.094692 1.167199 -0.652054
v -1.032351 1.383158 -0.610651
v -0.920722 0.731804 -0.787558
v -1.270823 0.890041 -0.740256
v -1.455577 -0.033003 -0.945777
v -1.455577 -0.033003 -0.945777
v -0.512147 -0.006139 -0.963812
v -0.920722 0.731804 -0.787558
v -0.512147 -0.006139 -0.963812
v -1.455577 -0.033003 -0.945777
v -0.922976 -0.227561 -0.996640
v -0.922976 -0.227561 -0.996640
v -0.509931 -0.208548 -1.003588
v -0.512147 -0.006139 -0.963812
v -0.596245 0.548000 -0.840276
v -0.920722 0.731804 -0.787558
v -0.512147 -0.006139 -0.963812
v -0.512147 -0.006139 -0.963812
v -0.305957 -0.002781 -0.969413
v -0.596245 0.548000 -0.840276
v -0.305957 -0.002781 -0.969413
v -0.512147 -0.006139 -0.963812
v -0.509931 -0.208548 -1.003588
v -0.509931 -0.208548 -1.003588
v -0.303742 -0.205190 -1.009189
v -0.305957 -0.002781 -0.969413
v -0.509931 -0.208548 -1.003588
v -0.922976 -0.227561 -0.996640
v -0.713905 -0.414314 -1.037764
v -0.713905 -0.414314 -1.037764
v -0.507716 -0.410957 -1.043365
v -0.509931 -0.208548 -1.003588
v -0.507716 -0.410957 -1.043365
v -0.713905 -0.414314 -1.037764
v -0.583444 -0.501478 -1.053434
v -0.583444 -0.501478 -1.053434
v -0.505501 -0.613366 -1.083141
v -0.507716 -0.410957 -1.043365
v -0.303742 -0.205190 -1.009189
v -0.509931 -0.208548 -1.003588
v -0.507716 -0.410957 -1.043365
v -0.507716 -0.410957 -1.043365
v -0.301527 -0.407600 -1.048965
v -0.303742 -0.205190 -1.009189
v -0.301527 -0.407600 -1.048965
v -0.507716 -0.410957 -1.043365
v -0.505501 -0.613366 -1.083141
v -0.505501 -0.613366 -1.083141
v -0.180031 -0.897909 -1.159691
v -0.301527 -0.407600 -1.048965
v -0.101984 0.202985 -0.935237
v -0.596245 0.548000 -0.840276
v -0.305957 -0.002781 -0.969413
v -0.305957 -0.002781 -0.969413
v -0.099768 0.000576 -0.975013
v -0.101984 0.202985 -0.935237
v -0.099768 0.000576 -0.975013
v -0.305957 -0.002781 -0.969413
v -0.303742 -0.205190 -1.009189
v -0.303742 -0.205190 -1.009189
v -0.097553 -0.201833 -1.014789
v -0.099768 0.000576 -0.975013
v 0.001956 0.078887 -0.968463
v -0.101984 0.202985 -0.935237
v -0.099768 0.000576 -0.975013
v -0.099768 0.000576 -0.975013
v 0.106420 0.003933 -0.980614
v 0.001956 0.078887 -0.968463
v 0.106420 0.003933 -0.980614
v -0.099768 0.000576 -0.975013
v -0.097553 -0.201833 -1.014789
v -0.097553 -0.201833 -1.014789
v 0.289743 -0.195795 -1.024176
v 0.106420 0.003933 -0.980614
v -0.097553 -0.201833 -1.014789
v -0.303742 -0.205190 -1.009189
v -0.301527 -0.407600 -1.048965
v -0.301527 -0.407600 -1.048965
v -0.095338 -0.404242 -1.054566
v -0.097553 -0.201833 -1.014789
v -0.095338 -0.404242 -1.054566
v -0.301527 -0.407600 -1.048965
v -0.180031 -0.897909 -1.159691
v -0.180031 -0.897909 -1.159691
v -0.010913 -1.071419 -1.206186
v -0.095338 -0.404242 -1.054566
v 0.289743 -0.195795 -1.024176
v -0.097553 -0.201833 -1.014789
v -0.095338 -0.404242 -1.054566
v -0.095338 -0.404242 -1.054566
v 0.606276 -0.783971 -1.162790
v 0.289743 -0.195795 -1.024176
v 0.606276 -0.783971 -1.162790
v -0.095338 -0.404242 -1.054566
v -0.010913 -1.071419 -1.206186
v -0.010913 -1.071419 -1.206186
v 0.374522 -0.876496 -1.170888
v 0.606276 -0.783971 -1.162790
v -2.232124 -0.618967 -1.059920
v -2.273302 -0.782960 -1.097672
v -2.453478 -0.844724 -1.107872
v -2.453478 -0.844724 -1.107872
v -2.515913 -0.669670 -1.064978
v -2.232124 -0.618967 -1.059920
v -2.515913 -0.669670 -1.064978
v -2.453478 -0.844724 -1.107872
v -2.633281 -0.944264 -1.127008
v -2.633281 -0.944264 -1.127008
v -2.696089 -0.731433 -1.075178
v -2.515913 -0.669670 -1.064978
v -2.139449 -0.429023 -1.017293
v -2.232124 -0.618967 -1.059920
v -2.515913 -0.669670 -1.064978
v -2.515913 -0.669670 -1.064978
v -2.578349 -0.494616 -1.022084
v -2.139449 -0.429023 -1.017293
v -2.578349 -0.494616 -1.022084
v -2.515913 -0.669670 -1.064978
v -2.696089 -0.731433 -1.075178
v -2.696089 -0.731433 -1.075178
v -2.758525 -0.556379 -1.032284
v -2.578349 -0.494616 -1.022084
v -2.696089 -0.731433 -1.075178
v -2.633281 -0.944264 -1.127008
v -2.684094 -1.004112 -1.139912
v -2.684094 -1.004112 -1.139912
v -2.876265 -0.793196 -1.085377
v -2.696089 -0.731433 -1.075178
v -2.876265 -0.793196 -1.085377
v -2.684094 -1.004112 -1.139912
v -2.851333 -1.065684 -1.150383
v -2.851333 -1.065684 -1.150383
v -3.286065 -1.185807 -1.168163
v -2.876265 -0.793196 -1.085377
v -2.758525 -0.556379 -1.032284
v -2.696089 -0.731433 -1.075178
v -2.876265 -0.793196 -1.085377
v -2.876265 -0.793196 -1.085377
v -2.938700 -0.618142 -1.042484
v -2.758525 -0.556379 -1.032284
v -2.938700 -0.618142 -1.042484
v -2.876265 -0.793196 -1.085377
v -3.286065 -1.185807 -1.168163
v -3.286065 -1.185807 -1.168163
v -3.387558 -0.986142 -1.118500
v -2.938700 -0.618142 -1.042484
v -2.022143 -0.112773 -0.945416
v -2.139449 -0.429023 -1.017293
v -2.578349 -0.494616 -1.022084
v -2.578349 -0.494616 -1.022084
v -2.640785 -0.319562 -0.979190
v -2.022143 -0.112773 -0.945416
v -2.640785 -0.319562 -0.979190
v -2.578349 -0.494616 -1.022084
v -2.758525 -0.556379 -1.032284
v -2.758525 -0.556379 -1.032284
v -2.820961 -0.381325 -0.989390
v -2.640785 -0.319562 -0.979190
v -2.142405 0.678538 -0.755472
v -2.022143 -0.112773 -0.945416
v -2.640785 -0.319562 -0.979190
v -2.640785 -0.319562 -0.979190
v -2.677969 -0.081164 -0.921943
v -2.142405 0.678538 -0.755472
v -2.677969 -0.081164 -0.921943
v -2.640785 -0.319562 -0.979190
v -2.820961 -0.381325 -0.989390
v -2.820961 -0.381325 -0.989390
v -2.883396 -0.206271 -0.946496
v -2.677969 -0.081164 -0.921943
v -2.820961 -0.381325 -0.989390
v -2.758525 -0.556379 -1.032284
v -2.938700 -0.618142 -1.042484
v -2.938700 -0.618142 -1.042484
v -3.001136 -0.443088 -0.999590
v -2.820961 -0.381325 -0.989390
v -3.001136 -0.443088 -0.999590
v -2.938700 -0.618142 -1.042484
v -3.387558 -0.986142 -1.118500
v -3.387558 -0.986142 -1.118500
v -3.502111 -0.774077 -1.065588
v -3.001136 -0.443088 -0.999590
v -2.883396 -0.206271 -0.946496
v -2.820961 -0.381325 -0.989390
v -3.001136 -0.443088 -0.999590
v -3.001136 -0.443088 -0.999590
v -3.063572 -0.268035 -0.956696
v -2.883396 -0.206271 -0.946496
v -3.063572 -0.268035 -0.956696
v -3.001136 -0.443088 -0.999590
v -3.502111 -0.774077 -1.065588
v -3.502111 -0.774077 -1.065588
v -3.578104 -0.536253 -1.007529
v -3.063572 -0.268035 -0.956696
v 0.306788 1.628904 -0.590638
v 0.398771 1.371006 -0.653832
v -0.149780 1.124693 -0.698657
v -0.149780 1.124693 -0.698657
v 0.041344 1.537911 -0.605665
v 0.306788 1.628904 -0.590638
v 0.041344 1.537911 -0.605665
v -0.149780 1.124693 -0.698657
v -1.205451 1.135350 -0.670378
v -1.205451 1.135350 -0.670378
v -1.167824 1.369979 -0.615847
v 0.041344 1.537911 -0.605665
v 0.214804 1.886802 -0.527445
v 0.306788 1.628904 -0.590638
v 0.041344 1.537911 -0.605665
v 0.041344 1.537911 -0.605665
v -0.050639 1.795810 -0.542472
v 0.214804 1.886802 -0.527445
v -0.050639 1.795810 -0.542472
v 0.041344 1.537911 -0.605665
v -1.167824 1.369979 -0.615847
v -1.167824 1.369979 -0.615847
v -0.938015 1.796365 -0.520688
v -0.050639 1.795810 -0.542472
v 0.972794 -0.856022 -1.132276
v 0.490579 -0.095545 -0.940787
v -0.052919 0.431481 -0.802973
v -0.052919 0.431481 -0.802973
v -0.812246 0.610702 -0.742090
v 0.972794 -0.856022 -1.132276
v 0.172617 -1.331330 -1.225079
v 0.972794 -0.856022 -1.132276
v -0.812246 0.610702 -0.742090
v -0.812246 0.610702 -0.742090
v -1.021923 0.607598 -0.737707
v 0.172617 -1.331330 -1.225079
v -0.812246 0.610702 -0.742090
v -0.052919 0.431481 -0.802973
v -0.349694 0.764543 -0.717020
v -0.349694 0.764543 -0.717020
v -0.814258 0.814805 -0.693805
v -0.812246 0.610702 -0.742090
v -1.021923 0.607598 -0.737707
v -0.812246 0.610702 -0.742090
v -0.814258 0.814805 -0.693805
v -0.814258 0.814805 -0.693805
v -1.023935 0.811701 -0.689422
v -1.021923 0.607598 -0.737707
v -0.168239 -1.611558 -1.282987
v 0.172617 -1.331330 -1.225079
v -1.021923 0.607598 -0.737707
v -1.021923 0.607598 -0.737707
v -1.231601 0.604495 -0.733324
v -0.168239 -1.611558 -1.282987
v -0.998422 -0.552083 -1.012346
v -0.168239 -1.611558 -1.282987
v -1.231601 0.604495 -0.733324
v -1.231601 0.604495 -0.733324
v -1.441278 0.601391 -0.728941
v -0.998422 -0.552083 -1.012346
v -1.231601 0.604495 -0.733324
v -1.021923 0.607598 -0.737707
v -1.023935 0.811701 -0.689422
v -1.023935 0.811701 -0.689422
v -1.233612 0.808597 -0.685039
v -1.231601 0.604495 -0.733324
v -1.441278 0.601391 -0.728941
v -1.231601 0.604495 -0.733324
v -1.233612 0.808597 -0.685039
v -1.233612 0.808597 -0.685039
v -1.443290 0.805494 -0.680656
v -1.441278 0.601391 -0.728941
v -0.814258 0.814805 -0.693805
v -0.349694 0.764543 -0.717020
v -0.203292 0.799429 -0.712348
v -0.203292 0.799429 -0.712348
v -0.816269 1.018908 -0.645521
v -0.814258 0.814805 -0.693805
v -1.023935 0.811701 -0.689422
v -0.814258 0.814805 -0.693805
v -0.816269 1.018908 -0.645521
v -0.816269 1.018908 -0.645521
v -1.025947 1.015804 -0.641138
v -1.023935 0.811701 -0.689422
v -0.816269 1.018908 -0.645521
v -0.203292 0.799429 -0.712348
v 0.274279 0.982061 -0.680840
v 0.274279 0.982061 -0.680840
v -0.818281 1.223011 -0.597237
v -0.816269 1.018908 -0.645521
v -1.025947 1.015804 -0.641138
v -0.816269 1.018908 -0.645521
v -0.818281 1.223011 -0.597237
v -0.818281 1.223011 -0.597237
v -1.027959 1.219907 -0.592853
v -1.025947 1.015804 -0.641138
v -1.233612 0.808597 -0.685039
v -1.023935 0.811701 -0.689422
v -1.025947 1.015804 -0.641138
v -1.025947 1.015804 -0.641138
v -1.235624 1.012700 -0.636755
v -1.233612 0.808597 -0.685039
v -1.443290 0.805494 -0.680656
v -1.233612 0.808597 -0.685039
v -1.235624 1.012700 -0.636755
v -1.235624 1.012700 -0.636755
v -1.445302 1.009597 -0.632372
v -1.443290 0.805494 -0.680656
v -1.235624 1.012700 -0.636755
v -1.025947 1.015804 -0.641138
v -1.027959 1.219907 -0.592853
v -1.027959 1.219907 -0.592853
v -1.237636 1.216803 -0.588471
v -1.235624 1.012700 -0.636755
v -1.445302 1.009597 -0.632372
v -1.235624 1.012700 -0.636755
v -1.237636 1.216803 -0.588471
v -1.237636 1.216803 -0.588471
v -1.447313 1.213700 -0.584087
v -1.445302 1.009597 -0.632372
v -1.432820 -0.399197 -0.965614
v -0.998422 -0.552083 -1.012346
v -1.441278 0.601391 -0.728941
v -1.441278 0.601391 -0.728941
v -1.650955 0.598287 -0.724558
v -1.432820 -0.399197 -0.965614
v -1.728903 -0.693245 -1.027881
v -1.432820 -0.399197 -0.965614
v -1.650955 0.598287 -0.724558
v -1.650955 0.598287 -0.724558
v -1.860633 0.595184 -0.720175
v -1.728903 -0.693245 -1.027881
v -1.650955 0.598287 -0.724558
v -1.441278 0.601391 -0.728941
v -1.443290 0.805494 -0.680656
v -1.443290 0.805494 -0.680656
v -1.652967 0.802390 -0.676273
v -1.650955 0.598287 -0.724558
v -1.860633 0.595184 -0.720175
v -1.650955 0.598287 -0.724558
v -1.652967 0.802390 -0.676273
v -1.652967 0.802390 -0.676273
v -1.862645 0.799287 -0.671890
v -1.860633 0.595184 -0.720175
v -2.276176 -1.164811 -1.125971
v -1.728903 -0.693245 -1.027881
v -1.860633 0.595184 -0.720175
v -1.860633 0.595184 -0.720175
v -2.070310 0.592080 -0.715792
v -2.276176 -1.164811 -1.125971
v -2.958767 -1.493547 -1.187005
v -2.276176 -1.164811 -1.125971
v -2.070310 0.592080 -0.715792
v -2.070310 0.592080 -0.715792
v -3.492770 -1.659400 -1.213170
v -2.958767 -1.493547 -1.187005
v -2.070310 0.592080 -0.715792
v -1.860633 0.595184 -0.720175
v -1.862645 0.799287 -0.671890
v -1.862645 0.799287 -0.671890
v -2.072322 0.796183 -0.667507
v -2.070310 0.592080 -0.715792
v -3.492770 -1.659400 -1.213170
v -2.070310 0.592080 -0.715792
v -2.072322 0.796183 -0.667507
v -2.072322 0.796183 -0.667507
v -3.810618 -1.112373 -1.076136
v -3.492770 -1.659400 -1.213170
v -1.652967 0.802390 -0.676273
v -1.443290 0.805494 -0.680656
v -1.445302 1.009597 -0.632372
v -1.445302 1.009597 -0.632372
v -1.654979 1.006493 -0.627989
v -1.652967 0.802390 -0.676273
v -1.862645 0.799287 -0.671890
v -1.652967 0.802390 -0.676273
v -1.654979 1.006493 -0.627989
v -1.654979 1.006493 -0.627989
v -1.864656 1.003390 -0.623606
v -1.862645 0.799287 -0.671890
v -1.654979 1.006493 -0.627989
v -1.445302 1.009597 -0.632372
v -1.447313 1.213700 -0.584087
v -1.447313 1.213700 -0.584087
v -1.656991 1.210596 -0.579705
v -1.654979 1.006493 -0.627989
v -1.864656 1.003390 -0.623606
v -1.654979 1.006493 -0.627989
v -1.656991 1.210596 -0.579705
v -1.656991 1.210596 -0.579705
v -1.866668 1.207493 -0.575321
v -1.864656 1.003390 -0.623606
v -2.072322 0.796183 -0.667507
v -1.862645 0.799287 -0.671890
v -1.864656 1.003390 -0.623606
v -1.864656 1.003390 -0.623606
v -2.074334 1.000286 -0.619223
v -2.072322 0.796183 -0.667507
v -3.810618 -1.112373 -1.076136
v -2.072322 0.796183 -0.667507
v -2.074334 1.000286 -0.619223
v -2.074334 1.000286 -0.619223
v -2.415903 0.792464 -0.660002
v -3.810618 -1.112373 -1.076136
v -2.074334 1.000286 -0.619223
v -1.864656 1.003390 -0.623606
v -1.866668 1.207493 -0.575321
v -1.866668 1.207493 -0.575321
v -2.076345 1.204389 -0.570938
v -2.074334 1.000286 -0.619223
v -2.415903 0.792464 -0.660002
v -2.074334 1.000286 -0.619223
v -2.076345 1.204389 -0.570938
v -2.076345 1.204389 -0.570938
v -2.839078 0.240324 -0.780163
v -2.415903 0.792464 -0.660002
v -0.818281 1.223011 -0.597237
v 0.274279 0.982061 -0.680840
v 0.809601 1.260779 -0.628034
v 0.809601 1.260779 -0.628034
v -0.820293 1.427114 -0.548952
v -0.818281 1.223011 -0.597237
v -1.027959 1.219907 -0.592853
v -0.818281 1.223011 -0.597237
v -0.820293 1.427114 -0.548952
v -0.820293 1.427114 -0.548952
v -1.029970 1.424010 -0.544569
v -1.027959 1.219907 -0.592853
v -0.820293 1.427114 -0.548952
v 0.809601 1.260779 -0.628034
v 0.699147 1.548984 -0.557227
v 0.699147 1.548984 -0.557227
v -0.822305 1.631217 -0.500668
v -0.820293 1.427114 -0.548952
v -1.029970 1.424010 -0.544569
v -0.820293 1.427114 -0.548952
v -0.822305 1.631217 -0.500668
v -0.822305 1.631217 -0.500668
v -1.031982 1.628113 -0.496285
v -1.029970 1.424010 -0.544569
v -1.237636 1.216803 -0.588471
